customer_id,name,age,gender,city,profession,income_group,preferred_category,active_hours,preferred_channel,loyalty_level,signup_source,customer_segment
CUST_F9C12A90,Ria,20,Non-binary,Hyderabad,Business Owner,High,Sports,Afternoon,sms,Platinum,Twitch,Interested
CUST_6D34DCA7,Frado,26,Male,Pune,Teacher,High,Electronics,Night,push,Bronze,Referral,Loyal
CUST_F8398755,Nandini,37,Female,Ahmedabad,Consultant,Low,Beauty,Night,whatsapp,Platinum,Google,High Intent
CUST_D351A539,Nimrat,38,Female,Pune,Student,Low,Gaming,Afternoon,whatsapp,Gold,Google,Interested
CUST_956F4391,Krish,24,Male,Mumbai,Engineer,Low,Sports,Night,sms,Bronze,Facebook,Browsing
CUST_0AA057F5,Chaitanya,27,Non-binary,Ahmedabad,Doctor,Low,Electronics,Night,email,Platinum,Instagram,Cart Active
CUST_8D6439E0,Daksh,32,Male,Delhi,Doctor,Low,Fashion,Afternoon,email,Gold,Facebook,Anonymous
CUST_302CEB79,Harini,26,Female,Chennai,Engineer,High,Beauty,Morning,email,Silver,Organic,Cart Active
CUST_538A7176,Vasana,46,Female,Delhi,Teacher,Medium,Electronics,Evening,email,Silver,Twitch,Interested
CUST_7D42AE80,Umang,30,Male,Bangalore,Artist,Medium,Sports,Night,whatsapp,Bronze,Twitter,Anonymous
CUST_A32303A8,Daniel,44,Male,Hyderabad,Consultant,High,Fashion,Night,email,Silver,Google,Loyal
CUST_711EDC8E,Lakshit,35,Male,Bangalore,Student,Low,Books,Morning,whatsapp,Platinum,Google,Churn Risk
CUST_1AFE374A,Theodore,28,Male,Delhi,Engineer,High,Fashion,Night,whatsapp,Silver,Twitter,Churn Risk
CUST_66D6E841,Amol,42,Male,Ahmedabad,Engineer,Low,Sports,Evening,push,Silver,Twitch,Interested
CUST_94271BA7,Gayathri,22,Female,Ahmedabad,Consultant,Low,Gaming,Night,push,Platinum,Referral,Loyal
CUST_24C24DF0,Sarthak,24,Male,Mumbai,Engineer,Low,Beauty,Night,push,Gold,Facebook,High Intent
CUST_D9AFADA6,Fitan,25,Male,Ahmedabad,Manager,Medium,Fashion,Night,whatsapp,Gold,Facebook,Browsing
CUST_7DABD08A,Isaiah,22,Non-binary,Chennai,Doctor,High,Gaming,Night,whatsapp,Platinum,Facebook,Cart Active
CUST_0B2DF13F,Mitesh,42,Male,Chennai,Engineer,Ultra-High,Gaming,Morning,push,Gold,Instagram,Churn Risk
CUST_B231E916,Qadim,37,Male,Delhi,Consultant,High,Sports,Morning,whatsapp,Gold,Organic,High Intent
CUST_2307D46C,Yochana,58,Female,Mumbai,Doctor,High,Sports,Night,email,Gold,Organic,Anonymous
CUST_9F6558FE,Nidra,33,Female,Mumbai,Consultant,Low,Home & Garden,Afternoon,email,Bronze,Google,Browsing
CUST_EEF7C6CD,Sai,24,Male,Mumbai,Consultant,Low,Books,Afternoon,sms,Gold,Twitch,Loyal
CUST_A28972F7,Jagrati,49,Female,Hyderabad,Doctor,High,Home & Garden,Night,whatsapp,Gold,Twitch,Loyal
CUST_71D368F0,George,37,Male,Mumbai,Teacher,Ultra-High,Gaming,Morning,email,Platinum,Twitter,Dormant
CUST_8E801C1B,Lakshmi,48,Female,Hyderabad,Artist,Medium,Sports,Afternoon,whatsapp,Platinum,Google,Loyal
CUST_0AC726CC,Oliver,28,Male,Kolkata,Manager,High,Electronics,Night,email,Platinum,Instagram,Browsing
CUST_7852DBC9,Shivansh,57,Male,Bangalore,Engineer,High,Books,Night,sms,Silver,Twitch,Anonymous
CUST_07EA8A74,Gaurang,23,Male,Bangalore,Consultant,Medium,Sports,Afternoon,whatsapp,Gold,Google,Anonymous
CUST_BF9F3367,Wriddhish,34,Male,Ahmedabad,Manager,Low,Fashion,Afternoon,whatsapp,Platinum,Facebook,Loyal
CUST_F3E2D497,Vritti,32,Female,Ahmedabad,Business Owner,High,Fashion,Evening,whatsapp,Silver,Twitch,Browsing
CUST_1A361C57,Jackson,23,Male,Chennai,Artist,High,Books,Evening,sms,Silver,Organic,Cart Active
CUST_F3F8E500,Max,38,Male,Bangalore,Student,Low,Beauty,Morning,email,Platinum,Organic,Browsing
CUST_5B263543,Wishi,49,Female,Kolkata,Manager,Ultra-High,Gaming,Night,whatsapp,Gold,Instagram,Loyal
CUST_EFB1E232,Balveer,33,Male,Kolkata,Teacher,High,Fashion,Evening,push,Gold,Organic,Churn Risk
CUST_586B166F,Champak,28,Non-binary,Mumbai,Doctor,Medium,Fashion,Afternoon,email,Bronze,Organic,Loyal
CUST_46A3E974,Ubika,28,Female,Mumbai,Manager,High,Beauty,Evening,whatsapp,Platinum,Twitter,Churn Risk
CUST_4263EE0F,Jonathan,34,Male,Pune,Business Owner,High,Sports,Afternoon,email,Bronze,Organic,High Intent
CUST_0799698D,Siddharth,36,Male,Bangalore,Teacher,Medium,Beauty,Night,whatsapp,Silver,Twitter,High Intent
CUST_C4813074,Balhaar,30,Male,Bangalore,Engineer,Medium,Electronics,Night,sms,Gold,Twitter,High Intent
CUST_D0D6BA71,Gaurav,42,Male,Mumbai,Manager,High,Books,Night,whatsapp,Gold,Google,High Intent
CUST_EE839A5D,Anirudh,57,Male,Mumbai,Student,Low,Gaming,Night,whatsapp,Platinum,Instagram,Browsing
CUST_325501F0,Harita,28,Female,Mumbai,Teacher,High,Beauty,Morning,push,Silver,Referral,Browsing
CUST_71520E60,Hardik,45,Male,Bangalore,Artist,Ultra-High,Sports,Afternoon,sms,Gold,Referral,Interested
CUST_462E7A2E,Pranit,47,Male,Chennai,Consultant,Ultra-High,Home & Garden,Morning,whatsapp,Bronze,Instagram,Churn Risk
CUST_4DC33C38,Faqid,26,Male,Bangalore,Doctor,Ultra-High,Fashion,Afternoon,email,Gold,Organic,Cart Active
CUST_C640B75F,Jack,52,Non-binary,Bangalore,Student,Low,Books,Morning,sms,Platinum,Instagram,Loyal
CUST_CF937353,Aarush,50,Male,Mumbai,Doctor,Ultra-High,Home & Garden,Night,whatsapp,Platinum,Twitch,Cart Active
CUST_642E3418,Ronith,33,Male,Pune,Teacher,High,Sports,Night,sms,Bronze,Referral,Dormant
CUST_84C827DA,Ekavir,37,Male,Kolkata,Student,Low,Electronics,Evening,push,Platinum,Facebook,Cart Active
CUST_05D41BA4,Hemal,45,Female,Mumbai,Engineer,High,Fashion,Evening,email,Platinum,Google,Churn Risk
CUST_5DF7BE8B,Zinal,54,Female,Mumbai,Consultant,Ultra-High,Gaming,Afternoon,whatsapp,Bronze,Organic,Churn Risk
CUST_9919FCF3,Damini,33,Female,Delhi,Student,Low,Fashion,Night,sms,Gold,Facebook,Cart Active
CUST_EDAA98F7,Kashish,35,Female,Bangalore,Manager,High,Electronics,Afternoon,whatsapp,Silver,Twitter,Churn Risk
CUST_7C08061C,Waida,31,Female,Pune,Engineer,Ultra-High,Sports,Evening,email,Silver,Referral,Browsing
CUST_00BB6298,Sathvik,52,Male,Bangalore,Student,Low,Home & Garden,Evening,whatsapp,Bronze,Facebook,Browsing
CUST_053AECF7,Jai,35,Male,Bangalore,Student,Low,Home & Garden,Evening,whatsapp,Silver,Referral,Anonymous
CUST_05128E95,Chandani,34,Female,Bangalore,Doctor,Ultra-High,Beauty,Night,email,Bronze,Referral,Cart Active
CUST_8E117EE4,Jackson,34,Male,Kolkata,Teacher,Low,Home & Garden,Afternoon,sms,Platinum,Referral,Interested
CUST_6829755F,Qasim,33,Male,Kolkata,Business Owner,Medium,Beauty,Afternoon,whatsapp,Platinum,Twitch,Anonymous
CUST_AFA4D7A5,Divya,39,Female,Pune,Business Owner,Ultra-High,Beauty,Morning,push,Bronze,Twitter,High Intent
CUST_84D63496,Triya,26,Female,Chennai,Student,Low,Home & Garden,Morning,push,Silver,Facebook,Anonymous
CUST_F665114F,Rishi,25,Male,Mumbai,Engineer,High,Sports,Morning,email,Platinum,Facebook,Cart Active
CUST_DA68F69F,Dev,45,Male,Hyderabad,Manager,Ultra-High,Books,Night,whatsapp,Silver,Google,High Intent
CUST_B0CBB472,Qushi,58,Female,Mumbai,Student,Low,Electronics,Afternoon,email,Gold,Google,Anonymous
CUST_D9E59906,Frado,28,Male,Ahmedabad,Teacher,Low,Sports,Evening,push,Platinum,Google,Dormant
CUST_22C9C586,Anay,55,Male,Chennai,Student,Low,Electronics,Evening,push,Silver,Facebook,Interested
CUST_A434A37C,Bimala,24,Female,Ahmedabad,Consultant,Ultra-High,Sports,Evening,sms,Silver,Referral,Dormant
CUST_B726856D,Ubika,36,Female,Delhi,Manager,Medium,Books,Afternoon,whatsapp,Bronze,Facebook,Anonymous
CUST_FCBBAB0E,Vidhi,34,Female,Hyderabad,Consultant,High,Fashion,Morning,whatsapp,Platinum,Referral,Dormant
CUST_2463F2C4,Charles,31,Male,Ahmedabad,Artist,Ultra-High,Sports,Morning,email,Platinum,Instagram,Loyal
CUST_7A80472F,Dayita,37,Female,Chennai,Manager,Low,Beauty,Morning,email,Platinum,Referral,Anonymous
CUST_E227EA55,Avni,27,Female,Mumbai,Doctor,Ultra-High,Electronics,Evening,email,Silver,Instagram,Anonymous
CUST_500B2D9A,Kai,39,Male,Pune,Student,Low,Fashion,Night,sms,Gold,Facebook,Dormant
CUST_D568E62C,Saanvi,24,Non-binary,Pune,Teacher,Ultra-High,Home & Garden,Night,whatsapp,Bronze,Organic,Dormant
CUST_B2C5D3F0,Qabil,37,Male,Mumbai,Engineer,Medium,Home & Garden,Evening,email,Bronze,Instagram,Interested
CUST_4F6B0EF5,Benjamin,32,Male,Delhi,Manager,Low,Fashion,Morning,email,Gold,Google,Anonymous
CUST_30EC8970,Lekha,34,Female,Ahmedabad,Teacher,Ultra-High,Sports,Evening,push,Platinum,Twitch,Loyal
CUST_9D087A5B,Ranbir,48,Male,Mumbai,Engineer,Ultra-High,Beauty,Evening,email,Gold,Twitch,Interested
CUST_A677100E,Bhavani,54,Female,Ahmedabad,Student,Low,Beauty,Evening,whatsapp,Bronze,Twitter,Interested
CUST_23EFB197,Umang,47,Non-binary,Mumbai,Manager,Low,Sports,Night,email,Platinum,Instagram,Loyal
CUST_7C7B002A,Amol,29,Male,Ahmedabad,Manager,Ultra-High,Fashion,Night,email,Platinum,Instagram,High Intent
CUST_50E42BD9,Rishi,30,Non-binary,Delhi,Consultant,Ultra-High,Gaming,Night,email,Bronze,Facebook,Browsing
CUST_4B21C776,Gopal,39,Male,Hyderabad,Teacher,Ultra-High,Gaming,Evening,email,Gold,Referral,Dormant
CUST_23EEA7C2,Rachit,46,Male,Delhi,Engineer,Medium,Beauty,Morning,email,Gold,Twitch,Interested
CUST_B215D3CB,Suhani,20,Female,Delhi,Artist,High,Home & Garden,Night,whatsapp,Silver,Referral,Anonymous
CUST_9717D202,Ojasvi,50,Non-binary,Mumbai,Doctor,Ultra-High,Gaming,Morning,email,Platinum,Google,Loyal
CUST_8A4D9CAB,Tarak,47,Male,Delhi,Teacher,Low,Electronics,Morning,sms,Gold,Google,Anonymous
CUST_0CFCD5D5,Garima,35,Female,Hyderabad,Engineer,Ultra-High,Fashion,Morning,whatsapp,Bronze,Instagram,Interested
CUST_3B0022BB,Siya,42,Female,Chennai,Student,Low,Gaming,Evening,email,Silver,Google,Loyal
CUST_C1330647,Yatin,57,Male,Hyderabad,Business Owner,Ultra-High,Fashion,Afternoon,email,Gold,Facebook,Dormant
CUST_DD504038,Aradhana,50,Female,Hyderabad,Manager,High,Electronics,Afternoon,whatsapp,Bronze,Facebook,Cart Active
CUST_BB8935C0,Varenya,32,Female,Mumbai,Business Owner,Medium,Electronics,Morning,email,Silver,Instagram,Anonymous
CUST_CF602B04,Udant,31,Male,Pune,Doctor,Medium,Sports,Night,email,Silver,Twitter,Cart Active
CUST_5E0BB013,Harshil,23,Male,Hyderabad,Teacher,Low,Beauty,Evening,sms,Gold,Google,Loyal
CUST_D26CE20B,Samarth,50,Male,Mumbai,Manager,Low,Books,Afternoon,email,Gold,Facebook,Churn Risk
CUST_66F3F64C,Gaurang,34,Male,Bangalore,Student,Low,Home & Garden,Afternoon,push,Bronze,Referral,Cart Active
CUST_595A074D,Anirudh,29,Male,Mumbai,Teacher,High,Books,Afternoon,sms,Gold,Instagram,Dormant
CUST_B6F8C9F4,Ranveer,25,Male,Kolkata,Consultant,High,Sports,Night,whatsapp,Bronze,Google,Interested
CUST_04E1682F,Dipta,59,Female,Chennai,Engineer,Ultra-High,Sports,Morning,push,Silver,Twitch,Cart Active
CUST_FC1DFA58,Indrajit,32,Male,Mumbai,Engineer,Low,Beauty,Morning,sms,Platinum,Instagram,Churn Risk
CUST_61784551,Gaurang,35,Male,Delhi,Consultant,Medium,Sports,Afternoon,email,Gold,Google,Cart Active
CUST_6452BA91,Gagan,27,Male,Bangalore,Engineer,Ultra-High,Sports,Night,push,Silver,Twitter,Cart Active
CUST_B5EFCFD7,Dominic,31,Male,Pune,Business Owner,Medium,Gaming,Morning,email,Silver,Referral,Churn Risk
CUST_78779B3F,Vedhika,29,Female,Hyderabad,Consultant,Ultra-High,Electronics,Morning,whatsapp,Platinum,Twitter,Anonymous
CUST_E765F27D,Hamsini,30,Female,Pune,Manager,Low,Beauty,Evening,whatsapp,Platinum,Referral,Interested
CUST_DB6903B7,Sai,54,Male,Hyderabad,Engineer,Ultra-High,Books,Night,push,Bronze,Instagram,Dormant
CUST_CC615E9C,Hamsini,28,Female,Bangalore,Doctor,Medium,Beauty,Morning,whatsapp,Platinum,Organic,Browsing
CUST_6CC2B6D5,Isaac,38,Male,Bangalore,Doctor,Medium,Sports,Evening,whatsapp,Silver,Organic,Anonymous
CUST_E1363176,Shaurya,32,Male,Delhi,Doctor,High,Fashion,Night,whatsapp,Bronze,Google,Interested
CUST_732199DC,Abdul,28,Male,Chennai,Teacher,Ultra-High,Gaming,Afternoon,push,Gold,Twitter,Interested
CUST_8BE239CA,Peter,27,Male,Bangalore,Consultant,Medium,Sports,Morning,email,Bronze,Instagram,High Intent
CUST_FCFD3350,Barkha,27,Female,Mumbai,Doctor,Low,Books,Morning,email,Platinum,Facebook,Anonymous
CUST_3187E3F9,Ojas,41,Male,Chennai,Artist,Low,Sports,Morning,email,Gold,Twitter,Anonymous
CUST_8BF8807D,Jackson,39,Male,Mumbai,Teacher,High,Gaming,Morning,whatsapp,Bronze,Facebook,Loyal
CUST_813B4C1D,Yashica,44,Female,Hyderabad,Teacher,Ultra-High,Fashion,Morning,email,Silver,Google,Dormant
CUST_3A24199B,Tanay,31,Male,Mumbai,Business Owner,Medium,Electronics,Evening,sms,Bronze,Instagram,Browsing
CUST_4DE3D4BE,Yatin,59,Male,Mumbai,Artist,Ultra-High,Beauty,Night,whatsapp,Platinum,Referral,Dormant
CUST_67D19DA2,Jairaj,30,Male,Mumbai,Teacher,Low,Electronics,Afternoon,email,Bronze,Referral,High Intent
CUST_A72EF9E3,Michael,26,Male,Mumbai,Teacher,Low,Books,Morning,whatsapp,Silver,Facebook,Loyal
CUST_5E96CE43,Vyanjana,24,Female,Bangalore,Doctor,Medium,Books,Morning,sms,Gold,Google,Dormant
CUST_D665C471,Vedika,38,Female,Mumbai,Student,Low,Gaming,Evening,sms,Silver,Instagram,High Intent
CUST_4726940D,Chakradhar,23,Male,Mumbai,Student,Low,Sports,Morning,push,Platinum,Google,Interested
CUST_05774682,Janaki,22,Female,Mumbai,Manager,High,Fashion,Morning,whatsapp,Silver,Facebook,Browsing
CUST_E297E034,Harinakshi,28,Female,Ahmedabad,Artist,Low,Books,Morning,sms,Platinum,Organic,High Intent
CUST_76F2413B,Ekavir,51,Male,Ahmedabad,Manager,High,Gaming,Evening,email,Platinum,Facebook,Dormant
CUST_58844B20,Bhavani,31,Female,Hyderabad,Engineer,Medium,Fashion,Afternoon,sms,Platinum,Twitter,Churn Risk
CUST_8C946A45,Yahvi,35,Female,Mumbai,Business Owner,Medium,Sports,Afternoon,whatsapp,Platinum,Google,Cart Active
CUST_A1319669,Frado,29,Male,Hyderabad,Artist,Medium,Sports,Afternoon,push,Silver,Twitter,Dormant
CUST_DAF217DC,Ethan,39,Male,Hyderabad,Artist,High,Gaming,Evening,push,Silver,Facebook,Loyal
CUST_5BF19433,Daksh,28,Male,Delhi,Teacher,Low,Books,Morning,email,Platinum,Organic,Churn Risk
CUST_65AAD139,Lipika,36,Female,Mumbai,Business Owner,Low,Home & Garden,Afternoon,email,Bronze,Twitch,Browsing
CUST_E7CCC8F3,Neha,49,Female,Pune,Manager,Low,Electronics,Night,email,Platinum,Facebook,High Intent
CUST_6F69CD23,Nikita,29,Female,Pune,Artist,High,Beauty,Evening,push,Silver,Google,Cart Active
CUST_6BB19DF4,Fitan,29,Male,Bangalore,Manager,High,Beauty,Afternoon,email,Bronze,Twitch,High Intent
CUST_DB9A335D,Ekapad,48,Male,Kolkata,Teacher,Low,Sports,Morning,push,Gold,Twitch,Interested
CUST_F70CEE46,Adya,51,Female,Bangalore,Doctor,Ultra-High,Beauty,Morning,whatsapp,Bronze,Twitter,Churn Risk
CUST_FEC88168,Chameli,23,Non-binary,Bangalore,Teacher,Low,Books,Morning,push,Bronze,Twitter,Churn Risk
CUST_3D41A73A,Anya,44,Female,Kolkata,Consultant,Ultra-High,Home & Garden,Morning,email,Gold,Facebook,Interested
CUST_D34AB1F8,Anita,44,Female,Delhi,Manager,Low,Sports,Morning,email,Platinum,Twitter,Loyal
CUST_DE1FEA94,Abhimanyu,38,Male,Hyderabad,Manager,Medium,Sports,Morning,email,Gold,Twitch,Dormant
CUST_D8629B7D,Umang,36,Male,Bangalore,Business Owner,Medium,Home & Garden,Morning,whatsapp,Silver,Twitter,Browsing
CUST_394BBCE4,Kiaan,45,Male,Bangalore,Business Owner,High,Gaming,Evening,sms,Gold,Referral,Interested
CUST_E7346EB8,Chakrika,28,Female,Mumbai,Doctor,Medium,Beauty,Evening,email,Silver,Organic,Churn Risk
CUST_9D8D3CB7,Damini,39,Female,Delhi,Artist,High,Fashion,Night,push,Bronze,Twitch,Loyal
CUST_EE577E68,Harshil,55,Male,Hyderabad,Consultant,Ultra-High,Fashion,Morning,whatsapp,Platinum,Twitch,Interested
CUST_4F08C7E1,Pooja,45,Female,Pune,Teacher,High,Electronics,Evening,email,Gold,Instagram,Churn Risk
CUST_6EE4FF22,Nikita,31,Female,Mumbai,Teacher,Low,Books,Night,whatsapp,Silver,Twitch,Browsing
CUST_0D24552E,Manthan,32,Male,Chennai,Artist,Ultra-High,Fashion,Evening,push,Platinum,Instagram,Dormant
CUST_2FD10D2E,Omisha,23,Female,Bangalore,Business Owner,High,Gaming,Afternoon,whatsapp,Platinum,Twitch,Anonymous
CUST_35E4EBEE,Qarin,42,Male,Mumbai,Student,Low,Home & Garden,Afternoon,whatsapp,Platinum,Twitch,High Intent
CUST_019A65F6,Xalak,58,Female,Hyderabad,Artist,Ultra-High,Electronics,Evening,sms,Silver,Twitter,Interested
CUST_27CCC870,Reyansh,38,Male,Bangalore,Student,Low,Electronics,Afternoon,sms,Platinum,Instagram,Loyal
CUST_560A375E,Ojas,37,Male,Delhi,Business Owner,Low,Fashion,Morning,whatsapp,Gold,Google,Churn Risk
CUST_E8306052,Hemang,60,Male,Delhi,Consultant,Ultra-High,Beauty,Morning,email,Gold,Referral,Loyal
CUST_40C1C35F,Yug,33,Male,Delhi,Doctor,Medium,Fashion,Afternoon,whatsapp,Bronze,Facebook,Cart Active
CUST_4973FEA9,Vihaan,30,Male,Chennai,Student,Low,Books,Afternoon,sms,Platinum,Instagram,Browsing
CUST_19632405,Chanakya,58,Male,Pune,Teacher,Ultra-High,Books,Afternoon,sms,Gold,Facebook,Interested
CUST_29F2B405,Kalpit,41,Male,Kolkata,Artist,Low,Sports,Afternoon,whatsapp,Platinum,Organic,Dormant
CUST_1DC6721B,Tanmayi,56,Female,Hyderabad,Artist,High,Books,Afternoon,whatsapp,Bronze,Referral,Interested
CUST_635C9A61,Logan,39,Male,Chennai,Business Owner,Low,Fashion,Afternoon,email,Silver,Google,Interested
CUST_F0626251,Janya,50,Female,Bangalore,Manager,Ultra-High,Sports,Morning,email,Gold,Organic,Browsing
CUST_A046FDBD,Raghav,45,Male,Delhi,Student,Low,Electronics,Afternoon,email,Bronze,Twitch,Churn Risk
CUST_2CD14C35,Vasatika,40,Female,Kolkata,Artist,Medium,Electronics,Night,sms,Platinum,Referral,Loyal
CUST_C9FDE206,Parth,25,Male,Delhi,Business Owner,Low,Beauty,Morning,whatsapp,Bronze,Organic,High Intent
CUST_AFFDA14D,Falan,33,Male,Chennai,Student,Low,Beauty,Evening,sms,Bronze,Organic,Cart Active
CUST_DDD5D12B,Ethan,26,Male,Kolkata,Teacher,High,Home & Garden,Night,whatsapp,Platinum,Instagram,Anonymous
CUST_F080180D,Aditya,28,Male,Ahmedabad,Manager,High,Sports,Afternoon,email,Bronze,Facebook,High Intent
CUST_3AFE3828,Noah,44,Male,Hyderabad,Artist,Low,Sports,Night,push,Platinum,Google,Dormant
CUST_E82A5B06,Chaman,28,Female,Mumbai,Engineer,Low,Beauty,Night,whatsapp,Platinum,Instagram,Browsing
CUST_9755D509,Manan,52,Male,Mumbai,Consultant,Ultra-High,Gaming,Morning,whatsapp,Platinum,Google,Anonymous
CUST_B6244435,Frederick,28,Male,Chennai,Business Owner,Low,Home & Garden,Night,whatsapp,Platinum,Organic,Cart Active
CUST_B1EB07F1,Imaran,38,Male,Pune,Manager,Low,Gaming,Afternoon,whatsapp,Bronze,Organic,Anonymous
CUST_81413439,Nimrat,42,Female,Hyderabad,Consultant,Ultra-High,Gaming,Morning,whatsapp,Bronze,Referral,High Intent
CUST_EF7187EF,Pallavi,56,Female,Delhi,Student,Low,Sports,Afternoon,email,Gold,Organic,High Intent
CUST_52E25B39,Triya,39,Female,Hyderabad,Engineer,Medium,Home & Garden,Evening,whatsapp,Silver,Twitch,Cart Active
CUST_3901D123,Upkaar,34,Male,Mumbai,Doctor,Ultra-High,Electronics,Evening,email,Bronze,Organic,Browsing
CUST_607B58AC,Victor,26,Male,Ahmedabad,Artist,Low,Sports,Night,whatsapp,Platinum,Organic,Loyal
CUST_7E9EF41D,Niharika,22,Female,Pune,Artist,Medium,Home & Garden,Night,whatsapp,Platinum,Twitter,Interested
CUST_FCE6B254,Ijaya,51,Female,Mumbai,Student,Low,Sports,Morning,email,Platinum,Twitch,Browsing
CUST_3FC6B029,Divya,49,Female,Mumbai,Doctor,High,Home & Garden,Afternoon,email,Gold,Facebook,Loyal
CUST_6B3B55D4,Hritik,32,Male,Mumbai,Consultant,High,Books,Evening,whatsapp,Gold,Organic,High Intent
CUST_0D9C3C6D,Brijesh,32,Male,Pune,Engineer,Ultra-High,Gaming,Morning,whatsapp,Silver,Referral,Dormant
CUST_EAD51975,Gabriel,26,Male,Hyderabad,Teacher,Low,Gaming,Night,whatsapp,Bronze,Twitter,High Intent
CUST_6401C024,Varenya,24,Female,Pune,Student,Low,Books,Morning,push,Bronze,Twitter,Loyal
CUST_1419DF71,Matthew,39,Male,Chennai,Student,Low,Home & Garden,Night,push,Platinum,Twitter,Churn Risk
CUST_E80D9B4D,Bachittar,25,Male,Hyderabad,Manager,Low,Beauty,Afternoon,whatsapp,Platinum,Instagram,High Intent
CUST_0D679C7A,Daksh,26,Male,Delhi,Consultant,Low,Home & Garden,Night,whatsapp,Bronze,Twitch,Interested
CUST_E9D7F09D,Anamika,31,Female,Chennai,Manager,Ultra-High,Gaming,Morning,whatsapp,Silver,Google,Browsing
CUST_442BA77D,Balhaar,25,Male,Ahmedabad,Manager,Ultra-High,Electronics,Afternoon,email,Platinum,Twitch,Dormant
CUST_5E833011,Devansh,27,Male,Delhi,Manager,Medium,Home & Garden,Morning,email,Bronze,Google,Anonymous
CUST_47E0987A,Pahal,42,Female,Pune,Student,Low,Fashion,Morning,sms,Silver,Facebook,Churn Risk
CUST_52F8A762,Daksh,49,Male,Bangalore,Manager,Medium,Beauty,Night,email,Bronze,Twitch,Churn Risk
CUST_4D49D219,Urishilla,28,Female,Hyderabad,Manager,Medium,Books,Evening,whatsapp,Silver,Instagram,Churn Risk
CUST_3A3C56D3,Anusha,29,Female,Pune,Student,Low,Home & Garden,Evening,email,Bronze,Twitch,Churn Risk
CUST_53665C2A,Robert,23,Male,Bangalore,Teacher,Low,Beauty,Afternoon,push,Bronze,Facebook,Dormant
CUST_0D60282C,Ekantika,54,Non-binary,Kolkata,Teacher,High,Home & Garden,Afternoon,email,Bronze,Google,High Intent
CUST_3E82BC00,Vritti,20,Female,Delhi,Doctor,High,Fashion,Night,push,Bronze,Twitch,Cart Active
CUST_13032569,Ekaja,34,Female,Delhi,Manager,Low,Beauty,Night,email,Platinum,Twitter,Browsing
CUST_AEFFBB31,Indira,37,Non-binary,Mumbai,Business Owner,Medium,Gaming,Evening,push,Silver,Referral,Interested
CUST_E8C23CF2,Vanya,30,Female,Mumbai,Doctor,Medium,Fashion,Night,email,Silver,Twitter,Loyal
CUST_43216AB0,Abdul,27,Non-binary,Delhi,Doctor,Low,Sports,Night,email,Silver,Referral,Interested
CUST_A8DE6CBB,Eshana,35,Female,Hyderabad,Doctor,High,Sports,Night,email,Gold,Facebook,Loyal
CUST_288DE215,Bachittar,49,Male,Ahmedabad,Teacher,Ultra-High,Fashion,Morning,sms,Platinum,Google,Interested
CUST_A5EAAA27,Praneel,30,Male,Kolkata,Business Owner,Ultra-High,Books,Night,whatsapp,Gold,Organic,Browsing
CUST_086C9EA2,Ladli,20,Female,Pune,Student,Low,Fashion,Night,sms,Silver,Instagram,Loyal
CUST_358A3BBF,Mekhala,33,Female,Pune,Doctor,Medium,Sports,Afternoon,whatsapp,Silver,Organic,Interested
CUST_5EFCA7D3,Omkaar,22,Male,Delhi,Business Owner,Medium,Home & Garden,Evening,whatsapp,Bronze,Facebook,Anonymous
CUST_65C8F81A,Pranav,47,Male,Hyderabad,Consultant,High,Sports,Night,email,Silver,Referral,Dormant
CUST_D133848B,Aachal,39,Female,Bangalore,Artist,Medium,Electronics,Evening,push,Platinum,Google,Cart Active
CUST_D7E5199C,Qarin,35,Male,Mumbai,Business Owner,Ultra-High,Sports,Morning,push,Gold,Twitch,Anonymous
CUST_6F1B6EA5,Ridhi,24,Female,Chennai,Business Owner,Medium,Sports,Afternoon,push,Bronze,Instagram,Cart Active
CUST_FAA24C6B,Ikshita,38,Non-binary,Kolkata,Teacher,Low,Gaming,Morning,sms,Bronze,Referral,Cart Active
CUST_FEC40CE5,Chandran,38,Male,Mumbai,Manager,High,Fashion,Morning,whatsapp,Platinum,Instagram,High Intent
CUST_36608905,Riya,46,Female,Mumbai,Manager,Medium,Fashion,Evening,email,Platinum,Facebook,Dormant
CUST_A34A1CD7,Ekanta,32,Female,Ahmedabad,Student,Low,Gaming,Night,whatsapp,Platinum,Google,Interested
CUST_03828410,Aarush,48,Male,Mumbai,Student,Low,Electronics,Evening,whatsapp,Gold,Twitter,Browsing
CUST_827F4A54,Samar,44,Male,Chennai,Manager,Ultra-High,Sports,Night,email,Platinum,Twitter,Anonymous
CUST_4BA78447,Manan,43,Male,Bangalore,Teacher,High,Books,Evening,sms,Platinum,Facebook,Cart Active
CUST_B235EDF2,Gauri,30,Female,Delhi,Manager,Ultra-High,Books,Evening,whatsapp,Bronze,Twitter,Anonymous
CUST_AA0CFD5A,Arjun,33,Male,Delhi,Engineer,Low,Beauty,Morning,email,Bronze,Instagram,Cart Active
CUST_8C65C9E1,Hitesh,49,Non-binary,Delhi,Doctor,Ultra-High,Beauty,Afternoon,email,Silver,Referral,Interested
CUST_443DBF8F,Ira,40,Female,Mumbai,Consultant,Medium,Electronics,Afternoon,whatsapp,Platinum,Facebook,Cart Active
CUST_0417587D,Gaurang,36,Male,Pune,Manager,Ultra-High,Home & Garden,Afternoon,email,Bronze,Google,Dormant
